,ID,Gender,OnBoardPeakSeason,LeavePeakSeason,Turn,DormAreaCount,SalaryBonusMean,SalaryMean,LastMonthSalaryBonus,LastMonthSalary,LastMonthSalaryPct,LastMonthSalaryBonusPct,WorkOnRestDay,ShiftRatio,LiveDormRatio,WorkHourMean,AgeRange_20-30,AgeRange_30-40,AgeRange_40-50,AgeRange_<20,AreaName_EastChina,AreaName_NorthChina,AreaName_NortheastChina,AreaName_NorthwestChina,AreaName_SouthCentralChina,AreaName_SouthwestChina,OnBoardMonth_01,OnBoardMonth_02,OnBoardMonth_03,OnBoardMonth_04,OnBoardMonth_05,OnBoardMonth_06,OnBoardMonth_07,OnBoardMonth_08,OnBoardMonth_09,OnBoardMonth_10,OnBoardMonth_11,OnBoardMonth_12,OriRecruitCat_B,OriRecruitCat_C,OriContractCat_B,OriContractCat_C,OriContractCat_Unknown,DormAreaMost_A,DormAreaMost_B,DormAreaMost_C,DormAreaMost_D,DormAreaMost_E,DormAreaMost_F,DormAreaMost_G,DormAreaMost_H,DormAreaMost_I,DormAreaMost_J,DormAreaMost_K,DormAreaMost_L,DormAreaMost_M,DormAreaMost_N,DormAreaMost_O,DormAreaMost_P,ShiftCategoryMost_A,ShiftCategoryMost_B,ShiftCategoryMost_C,ShiftCategoryMost_D,ShiftCategoryMost_E,ShiftCategoryMost_F,ShiftCategoryMost_G,ShiftCategoryMost_H,TotalDay,Quit
7447,67447,1,1,1,0,1,0.11435561855327976,1.30594947309688,0.11435561855328,1.56728270173406,1.235021570509905,0.8800959232613949,0.3037974683544304,0.620253164556962,1.0,12.806451612903226,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,80.0,1
7448,67448,1,1,1,0,1,0.10916235703859854,0.9060766456848524,0.0987758340092363,0.453191004730957,0.37131251962613865,0.7601918465227844,0.30434782608695654,0.4927536231884058,0.9710144927536232,11.288461538461538,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,70.0,1
7449,67449,1,1,1,0,1,0.11435561855327976,0.9575294034677065,0.11435561855328,0.53149500184932,0.42412699044189983,0.8800959232613949,0.3013698630136986,0.3972602739726027,1.0,11.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74.0,1
7450,67450,0,1,1,0,1,0.0987758340092363,0.0674947426017056,0.0987758340092363,0.0674947426017056,0.5920841706388692,0.8683015101687311,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.02771093763955,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0,1
7451,67451,1,1,1,0,1,0.11435561855327976,1.05064873703515,0.11435561855328,0.7871468023894399,0.6089455097687094,0.8800959232613949,0.3,0.45,0.925,11.413793103448276,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,81.0,1
7452,67452,0,1,1,0,0,0.0987758340092363,-0.00880569422429343,0.0987758340092363,-0.00880569422429343,0.5920841706388692,0.8683015101687311,0.3333333333333333,0.3333333333333333,0.0,11.02771093763955,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,1
7453,67453,0,1,1,0,1,0.0987758340092363,0.100782510258509,0.0987758340092363,0.100782510258509,0.5920841706388692,0.8683015101687311,0.16666666666666666,0.16666666666666666,1.0,11.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,1
7454,67454,1,1,1,0,1,0.10916235703859854,1.0866525804641316,0.0987758340092363,0.623892472066225,0.41987422122218154,0.7601918465227844,0.29411764705882354,0.4117647058823529,1.0,12.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70.0,1
7455,67455,1,1,1,0,1,0.0987758340092363,0.13565941593880498,0.0987758340092363,0.13565941593880498,0.5920841706388692,0.8683015101687311,0.2727272727272727,0.09090909090909091,1.0,10.5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11.0,1
7456,67456,1,1,1,0,1,0.11435561855327976,1.0423488664823877,0.11435561855328,0.7651793061823391,0.5521248108568736,0.8800959232613949,0.3013698630136986,0.5068493150684932,0.9726027397260274,10.931034482758621,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75.0,1
7457,67457,0,1,1,0,1,0.14551518764136684,1.0057903827236405,0.17667475672945399,1.3054613065145,0.8709046424272899,1.3597122302158304,0.30120481927710846,0.3614457831325301,1.0,11.202898550724637,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84.0,1
7458,67458,0,1,1,0,1,0.11435561855327976,1.0805193386152954,0.11435561855328,0.6792630263357561,0.4652147933161175,0.8800959232613949,0.3055555555555556,0.5972222222222222,0.9305555555555556,11.017241379310345,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,74.0,1
7459,67459,1,1,1,0,1,0.0987758340092363,0.0567104157403186,0.0987758340092363,0.0567104157403186,0.5920841706388692,0.8683015101687311,0.3333333333333333,0.0,1.0,11.02771093763955,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0,1
7460,67460,0,1,1,0,1,0.11435561855327976,1.0326436993637544,0.11435561855328,0.8819840668659429,0.7211015718543783,0.8800959232613949,0.3013698630136986,0.6027397260273972,0.9863013698630136,10.929824561403509,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74.0,1
7461,67461,1,1,1,0,1,0.10916235703859854,0.8711810442631044,0.0987758340092363,0.328490409240433,0.2698637395718403,0.7601918465227844,0.3125,0.546875,1.0,11.122448979591837,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,66.0,1
7462,67462,1,1,1,0,1,0.11435561855327976,0.9049590558068915,0.11435561855328,0.4058689671568789,0.30777500797466995,0.8800959232613949,0.3055555555555556,0.7638888888888888,1.0,11.038461538461538,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,70.0,1
7463,67463,0,1,1,0,1,0.0987758340092363,1.0556238815662156,0.0987758340092363,0.546725799219577,0.3631667077176556,1.0,0.29411764705882354,0.29411764705882354,0.9558823529411765,11.327272727272728,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,70.0,1
7464,67464,0,1,1,0,1,0.13512866461200443,1.2792498769976033,0.17667475672945399,1.31357837426195,0.9377321724894248,1.3597122302158304,0.30120481927710846,0.6506024096385542,0.9879518072289156,11.391304347826088,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84.0,1
7465,67465,1,1,0,0,1,0.0987758340092363,1.085323624842525,0.0987758340092363,1.16993276076586,1.169097453589817,1.0,0.29411764705882354,0.29411764705882354,1.0,10.975,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52.0,1
7466,67466,0,1,1,0,1,0.12214551082530165,0.9168492877078315,0.161094972185411,1.32348711723196,1.3577979598425942,1.2398081534772254,0.29545454545454547,0.4318181818181818,0.9886363636363636,11.453125,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,89.0,1
7467,67467,0,1,1,0,1,0.11435561855327976,1.3365097398061767,0.11435561855328,1.3558993009973899,0.9103017624601226,0.8800959232613949,0.30120481927710846,0.40963855421686746,1.0,11.680555555555555,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84.0,1
7468,67468,0,1,1,0,1,0.12993540309732332,0.9346694452693064,0.17667475672945399,1.3306226585531298,1.2062658538927822,1.3597122302158304,0.2988505747126437,0.3563218390804598,0.9770114942528736,11.1875,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.0,1
7469,67469,0,1,1,0,1,0.10396909552391753,1.2364532475074135,0.11435561855328,1.02670156953865,0.6660104217619951,1.157728706624607,0.3026315789473684,0.3684210526315789,0.9868421052631579,11.484375,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77.0,1
7470,67470,1,1,1,0,1,0.11435561855327976,1.1317197038885376,0.11435561855328,0.9712032610358629,0.6941139267286224,0.8800959232613949,0.3037974683544304,0.43037974683544306,1.0,11.525423728813559,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80.0,1
7471,67471,1,1,1,0,1,0.10916235703859854,0.7868206655663169,0.0987758340092363,0.314512226547517,0.26845680424271245,0.7601918465227844,0.29411764705882354,0.4264705882352941,1.0,11.020408163265307,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,69.0,1
7472,67472,1,1,1,0,1,0.10916235703859854,1.2822515821530864,0.0987758340092363,1.16330200446392,0.7624117023601195,0.7601918465227844,0.2926829268292683,0.2682926829268293,0.9878048780487805,11.507462686567164,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,83.0,1
7473,67473,1,1,1,0,1,0.11435561855327976,0.8784412238606277,0.11435561855328,0.39034838579410297,0.3217417210719071,0.8800959232613949,0.30434782608695654,0.4057971014492754,0.9710144927536232,11.2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70.0,1
7474,67474,1,1,1,0,1,0.12993540309732332,0.9458720893457013,0.17667475672945399,1.2153447167548401,0.8553111705626931,1.3597122302158304,0.3023255813953488,0.3372093023255814,0.9883720930232558,10.9,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,87.0,1
7475,67475,1,1,1,0,1,0.11435561855327976,1.051133787660624,0.11435561855328,0.655027113499042,0.5004570884418527,0.8800959232613949,0.3055555555555556,0.4027777777777778,0.9722222222222222,11.857142857142858,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73.0,1
7476,67476,0,1,1,0,1,0.10916235703859854,1.1014596076947927,0.0987758340092363,0.694662085379089,0.44169906048033947,0.7601918465227844,0.29411764705882354,0.5882352941176471,1.0,11.120689655172415,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,69.0,1
7477,67477,1,1,1,0,1,0.10396909552391753,1.2237214475780234,0.11435561855328,1.0792179072797201,0.6846281266184123,1.157728706624607,0.3037974683544304,0.379746835443038,0.9873417721518988,11.17910447761194,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80.0,1
7478,67478,0,1,1,0,1,0.10916235703859854,1.1612849416916176,0.0987758340092363,0.7012679140257629,0.44759760625761924,0.7601918465227844,0.29411764705882354,0.5,0.9852941176470589,11.482758620689655,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,69.0,1
7479,67479,1,1,1,0,1,0.11435561855327976,0.8651371265123173,0.11435561855328,0.6219013756014959,0.6178042884073068,0.8800959232613949,0.3,0.5125,0.9,11.020408163265307,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,81.0,1
7480,67480,1,1,1,0,1,0.11435561855327976,0.8504651240810396,0.11435561855328,0.34773144315232596,0.26968369312263873,0.8800959232613949,0.30434782608695654,0.42028985507246375,0.9565217391304348,10.9,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70.0,1
7481,67481,0,1,1,0,1,0.0987758340092363,0.9549948321854668,0.0987758340092363,1.17228219227511,0.8057979395575009,1.0,0.3058823529411765,0.32941176470588235,1.0,10.942857142857143,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,87.0,1
7482,67482,1,1,1,0,1,0.11435561855327976,1.0692811206975248,0.11435561855328,0.688710607683264,0.4998857866585238,0.8800959232613949,0.30434782608695654,0.4057971014492754,0.9565217391304348,12.39622641509434,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,70.0,1
7483,67483,0,1,1,0,1,0.11435561855327976,1.1259541449549404,0.11435561855328,0.9092175302489309,0.6647287837126691,0.8800959232613949,0.2972972972972973,0.581081081081081,0.9864864864864865,11.19672131147541,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.0,1
7484,67484,1,1,1,0,1,0.11435561855327976,0.9178487308863325,0.11435561855328,0.57410571257728,0.4479266190653304,0.8800959232613949,0.30434782608695654,0.42028985507246375,0.391304347826087,10.843137254901961,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70.0,1
7485,67485,1,1,1,0,2,0.1579790152766017,1.2052496395616825,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3112033195020747,0.6224066390041494,1.0,11.72340425531915,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
7486,67486,1,1,1,0,1,0.12993540309732332,1.0619819916386408,0.11435561855328,0.6179877337240329,0.5338124268238509,0.6472663139329821,0.30526315789473685,0.6631578947368421,0.9894736842105263,10.95,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,97.0,1
7487,67487,1,1,1,0,1,0.16109497218541047,1.254739759952912,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3112033195020747,0.4979253112033195,1.0,11.215686274509803,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0
7488,67488,1,1,1,0,1,0.11435561855327983,0.9210682933623573,0.11435561855328,0.6545347923074499,0.5977026211857366,1.0,0.30526315789473685,0.5052631578947369,0.9894736842105263,11.088235294117647,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,97.0,1
7489,67489,0,1,1,0,1,0.11435561855327976,1.0872778491505026,0.11435561855328,0.9265391347049979,0.7239886539327766,0.8800959232613949,0.29333333333333333,0.48,1.0,11.101694915254237,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,76.0,1
7490,67490,1,1,1,0,3,0.16109497218541047,1.2135075485614082,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.30303030303030304,0.4898989898989899,0.9949494949494949,12.11111111111111,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,199.0,1
7491,67491,1,1,1,0,2,0.11435561855327983,1.1499618139480832,0.11435561855328,1.32521024140253,1.0009037122806006,1.0,0.3008849557522124,0.5398230088495575,1.0,11.068965517241379,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,115.0,1
7492,67492,0,1,0,0,1,0.1579790152766017,1.242451672287332,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3018867924528302,0.5157232704402516,0.9937106918238994,11.038167938931299,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,160.0,1
7493,67493,0,1,1,0,1,0.1579790152766017,1.254444367237956,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3112033195020747,0.47717842323651455,1.0,11.708333333333334,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0
7494,67494,1,1,0,0,2,0.13928327382374947,1.0179768901939903,0.11435561855328,0.219578367406841,0.17983116505300312,0.6472663139329821,0.30578512396694213,0.5619834710743802,1.0,11.387755102040817,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,123.0,1
7495,67495,1,1,0,0,2,0.13928327382374947,1.1757502523146106,0.11435561855328,1.01710753821643,0.8014195889526394,0.6472663139329821,0.3076923076923077,0.5454545454545454,0.993006993006993,11.078947368421053,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143.0,1
7496,67496,1,1,1,0,1,0.13512866461200443,1.3116298625416367,0.17667475672945399,1.35261196645859,0.9298796553748041,1.3597122302158304,0.30120481927710846,0.40963855421686746,0.9879518072289156,11.28169014084507,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84.0,1
7497,67497,1,1,0,0,2,0.16109497218541047,1.130372571851629,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.29651162790697677,0.5348837209302325,0.9941860465116279,11.0859375,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,171.0,1
7498,67498,1,1,1,0,1,0.0987758340092363,0.007671485909487065,0.0987758340092363,0.00664010417267138,0.5920841706388692,0.8683015101687311,0.3333333333333333,0.3333333333333333,1.0,11.02771093763955,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,1
7499,67499,1,1,1,0,1,0.13512866461200443,1.2338337663994101,0.17667475672945399,1.31525475907889,1.0171058592206395,1.3597122302158304,0.30120481927710846,0.43373493975903615,1.0,11.125,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,84.0,1
7500,67500,1,1,1,0,2,0.1579790152766017,1.256864842564722,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3112033195020747,0.5062240663900415,1.0,11.736040609137056,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,0
7501,67501,1,1,1,0,2,0.12993540309732332,1.146624624098748,0.11435561855328,1.267823663013,1.0923067836787956,0.6472663139329821,0.3008849557522124,0.4424778761061947,1.0,10.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,114.0,1
7502,67502,1,1,1,0,1,0.11435561855327976,1.0508720472802817,0.11435561855328,0.579951247738205,0.4025099155287788,0.8800959232613949,0.29333333333333333,0.5466666666666666,0.8933333333333333,11.267857142857142,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75.0,1
7503,67503,0,1,1,0,1,0.11435561855327987,1.269605367173458,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.29381443298969073,0.6030927835051546,0.9896907216494846,10.975308641975309,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,195.0,1
7504,67504,0,1,1,0,1,0.14239923073255806,1.21850242748623,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.29533678756476683,0.47150259067357514,1.0,10.993464052287582,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,193.0,1
7505,67505,0,1,0,0,1,0.13928327382374947,1.2067558931314033,0.11435561855328,0.604411509472353,0.4185567277254747,0.6472663139329821,0.30708661417322836,0.6535433070866141,0.9921259842519685,11.345794392523365,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,129.0,1
7506,67506,1,1,1,0,2,0.16109497218541047,1.1753881781218076,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3070539419087137,0.5062240663900415,1.0,11.264550264550264,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,0
7507,67507,1,1,1,0,2,0.1579790152766017,1.216819187564092,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3153526970954357,0.5228215767634855,1.0,11.208955223880597,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0
7508,67508,0,1,1,0,1,0.1579790152766017,1.1784661203563274,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3112033195020747,0.5228215767634855,1.0,11.23157894736842,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0
7509,67509,1,1,0,0,2,0.1579790152766017,1.1545592525691841,0.20783432581754102,1.01214693481761,0.8887560364994499,1.1763668430335092,0.30201342281879195,0.3691275167785235,0.9932885906040269,11.715596330275229,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,150.0,1
7510,67510,0,1,0,0,1,0.1579790152766017,1.220702293063848,0.11285954094252244,0.5039381273043366,0.5920841706388692,0.8683015101687311,0.3018867924528302,0.7295597484276729,0.9937106918238994,11.0546875,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,160.0,1
